source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
110,10,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
111,1169,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
112,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
113,1201,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
114,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
115,1233,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
116,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
117,1265,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
118,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
119,1298,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
120,10,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
121,1331,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
122,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
123,1364,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
124,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
125,1397,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
126,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
127,1431,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
128,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
129,1465,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
130,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
131,1499,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
132,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
133,1533,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
134,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
135,1568,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
136,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
137,1603,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
138,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
139,1638,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
140,11,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
141,1674,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
142,11,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
143,1710,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
144,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
145,1746,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
146,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
147,1782,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
148,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
149,1818,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
150,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
151,1855,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
152,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
153,1892,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
154,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
155,1929,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
156,12,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
157,1967,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
158,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
159,2004,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
160,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
161,2042,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
162,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
163,2081,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
164,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
165,2119,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
166,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
167,2158,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
168,12,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
169,2197,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
170,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
171,2236,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
172,13,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
173,2275,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
174,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
175,2315,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
176,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
177,2354,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
178,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
179,2394,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
180,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
181,2435,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
182,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
183,2475,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
184,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
185,2516,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
186,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
187,2557,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
188,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
189,2598,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
190,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
191,2639,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
192,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
193,2681,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
194,13,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
195,2723,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
196,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
197,2765,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
198,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
199,2807,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
200,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
201,2849,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
202,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
203,2892,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
204,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
205,2935,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
206,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
207,2978,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
208,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
209,3021,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
210,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
211,3064,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
212,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
213,3108,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
214,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
215,3152,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
216,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
217,3196,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
218,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
219,3240,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
220,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
221,3285,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
222,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
223,3330,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
224,14,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
225,3375,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
226,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
227,3420,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
228,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
229,3465,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
230,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
231,3510,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
232,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
233,3556,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
234,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
235,3602,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
236,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
237,3648,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
238,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
239,3694,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
240,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
241,3741,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
242,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
243,3787,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
244,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
245,3834,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
246,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
247,3881,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
248,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
249,3929,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
250,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
251,3976,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
252,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
253,4024,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
254,15,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
255,4072,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
256,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
257,4120,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
258,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
259,4168,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
260,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
261,4216,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
262,16,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
263,4265,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
264,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
265,4313,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
266,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
267,4362,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
268,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
269,4411,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
270,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
271,4461,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
272,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
273,4510,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
274,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
275,4560,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
276,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
277,4610,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
278,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
279,4660,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
280,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
281,4710,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
282,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
283,4760,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
284,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
285,4811,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
286,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
287,4862,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
288,16,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
289,4913,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
290,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
291,4964,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
292,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
293,5015,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
294,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
295,5066,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
296,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
297,5118,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
298,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
299,5170,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
300,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
301,5222,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
302,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
303,5274,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
304,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
305,5326,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
306,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
307,5379,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
308,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
309,5431,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
310,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
311,5484,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
312,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
313,5537,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
314,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
315,5590,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
316,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
317,5644,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
318,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
319,5697,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
320,17,v1_occupancy:0,v1_occupancy:0,v1_occupancy,loop,,ok
321,5751,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
322,17,v1_occupancy:1,v1_occupancy:0,v1_occupancy,family,,ok
323,5805,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
324,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
325,5859,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
326,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
327,5913,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
328,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
329,5967,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
330,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
331,6022,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
332,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
333,6076,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
334,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
335,6131,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
336,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
337,6186,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
338,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
339,6241,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
340,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
341,6296,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
342,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
343,6352,v1_occupancy:1,v1_occupancy:1,v1_occupancy,loop,,ok
344,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
345,6408,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
346,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
347,6463,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
348,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
349,6519,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
350,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
351,6575,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
352,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
353,6632,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
354,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
355,6688,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
356,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
357,6745,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
358,18,v1_occupancy:0,v1_occupancy:1,v1_occupancy,family,,ok
